Employee_ID,Attrition_rate
EID_6030,0.22810457480401897
EID_17457,0.18534058320311333
EID_14976,0.19287633680517213
EID_8914,0.17709055358723214
EID_5721,0.15682841148759832
EID_11266,0.22843800420419194
EID_17012,0.19955987075424486
EID_7554,0.17809751963974452
EID_3087,0.23168915292754777
EID_19716,0.15765904276892884
EID_21723,0.22462840313295263
EID_13072,0.24118486316458268
EID_9776,0.15986081229225746
EID_25927,0.1940601961908442
EID_5593,0.180231987031919
EID_13954,0.19197182468907784
EID_16034,0.18825822199611877
EID_1719,0.16890599162537434
EID_23054,0.2557429334133977
EID_15591,0.19362102895475597
EID_5178,0.1623880740365481
EID_24346,0.21175154318746242
EID_21264,0.2174836023975643
EID_3292,0.1746468390097162
EID_14975,0.21504411376392052
EID_9165,0.1679344716960116
EID_23369,0.18048778257778722
EID_18767,0.18226881908053483
EID_10153,0.1811373103463779
EID_2542,0.15604185276956634
EID_23826,0.22157429510933205
EID_20391,0.1925375200151037
EID_8633,0.17000420605262323
EID_5875,0.19771192898232887
EID_12699,0.20095317468552087
EID_12982,0.1785462901660306
EID_16392,0.12345269644153292
EID_8185,0.18654108943601888
EID_15462,0.19872355465439567
EID_4853,0.2586387668081878
EID_17622,0.21401839442123086
EID_23074,0.21867899966928322
EID_6390,0.19367389151390213
EID_24539,0.18684005934687795
EID_12963,0.17353583790823504
EID_8649,0.19403952799145166
EID_11810,0.2087706759193678
EID_3598,0.2249807585453814
EID_13511,0.19683444452484192
EID_16014,0.20504159095792057
EID_24791,0.19768275876393865
EID_3417,0.1748666553567526
EID_24668,0.17405326523683276
EID_4508,0.17741078890993994
EID_25150,0.18653968593924686
EID_25934,0.13016492483229503
EID_6308,0.20418195019679705
EID_10508,0.2141287878717479
EID_18724,0.1861404388064009
EID_10536,0.17300916546021605
EID_18738,0.16631570943008986
EID_15949,0.16638670831993332
EID_20722,0.18455752756732724
EID_14963,0.16922870395891368
EID_6682,0.1692581583727591
EID_8365,0.17367531479779172
EID_17999,0.23097249198434416
EID_24499,0.17964952001845783
EID_20389,0.18819255411689514
EID_12123,0.2712493468381091
EID_19203,0.17723447591032057
EID_3538,0.19289897147251844
EID_19811,0.23183847219862624
EID_11473,0.17685606974767826
EID_3032,0.14575750419068256
EID_8419,0.1522602748413839
EID_9052,0.19285858688319502
EID_15837,0.19614238206754714
EID_6644,0.17337780885879256
EID_16894,0.16630396269079523
EID_10552,0.14177493479449887
EID_14750,0.21869647050218033
EID_16659,0.17980386209958804
EID_4472,0.1402282910048933
EID_4076,0.19821697964244292
EID_5163,0.16127523281465833
EID_25923,0.16995926640071046
EID_24806,0.17992422905198707
EID_3742,0.17704930145036876
EID_19722,0.18883570361876
EID_18033,0.17504915437810195
EID_16718,0.1970685023682821
EID_13182,0.25167923652021873
EID_23021,0.20037697105916955
EID_20329,0.20159683014881555
EID_8770,0.15304701015385766
EID_11234,0.19254450329639405
EID_18881,0.17377526993343
EID_1365,0.26052275339816716
EID_19318,0.22314209630043103
EID_19343,0.18809047155026862
EID_4435,0.19191883910077906
EID_22102,0.21275029155385916
EID_24095,0.17234580834904625
EID_9897,0.2258426007304739
EID_21635,0.17781204684433996
EID_16514,0.2402635265085174
EID_1997,0.18621529674785775
EID_10324,0.2132969531636788
EID_6487,0.25006462215687963
EID_21197,0.17435729803281766
EID_19082,0.21392719388207992
EID_17562,0.16801545167191256
EID_8738,0.18830007794231907
EID_13687,0.22563617648981255
EID_19572,0.18079663610402127
EID_24909,0.15687186110135676
EID_21814,0.1523101891975668
EID_12083,0.18225071276274024
EID_25919,0.21752067463980865
EID_19140,0.13889144938367148
EID_23924,0.19164746066969013
EID_1208,0.17280589499733925
EID_18170,0.22447233119115134
EID_18699,0.1704025976603639
EID_1318,0.13596473436946022
EID_14941,0.19453953084077202
EID_6540,0.19901999972501946
EID_20936,0.19805619351960502
EID_9705,0.21947721934740638
EID_24181,0.18393185278304847
EID_22138,0.2155582495576536
EID_23044,0.23794847816409587
EID_9038,0.21682186800280479
EID_3247,0.19719489485951675
EID_19630,0.21380157426010993
EID_8655,0.19281808383442162
EID_10423,0.20090780536890146
EID_3946,0.2030966392796068
EID_16512,0.22275978482431041
EID_12473,0.21911595493144423
EID_11571,0.17916878231797795
EID_14381,0.18364286627872345
EID_12675,0.24924439669075382
EID_1930,0.18337649382476762
EID_20155,0.17361621098835095
EID_22902,0.18529066442418385
EID_24145,0.179217640686904
EID_5342,0.18993215017631904
EID_8334,0.197325215899256
EID_25708,0.14264457898332356
EID_19991,0.1898413805015062
EID_5499,0.22501880723001605
EID_5953,0.1708949862247827
EID_7444,0.21167872670287036
EID_6218,0.20485487049916506
EID_12891,0.19332096305790752
EID_16456,0.20108472286445594
EID_20256,0.22436423441145892
EID_9959,0.21558260333050794
EID_8845,0.16012883963221614
EID_1662,0.13407969440938675
EID_8739,0.19162480361593023
EID_20695,0.18090978901489008
EID_19446,0.19406615195329066
EID_12441,0.20961787980934632
EID_13066,0.22700506847127006
EID_8911,0.20934953178487423
EID_22200,0.18015130328113832
EID_9689,0.18034434307420094
EID_1668,0.190190895816722
EID_8120,0.1927893674409647
EID_22777,0.17917440042828625
EID_19141,0.20823021565714628
EID_22674,0.19344928641573678
EID_16121,0.17833586737785162
EID_14662,0.21993555916115823
EID_23290,0.16819036971819934
EID_20144,0.19457227976222558
EID_23052,0.20661254112338026
EID_25575,0.18146219878015918
EID_23724,0.16848171616474672
EID_14759,0.18077709342249984
EID_25209,0.17007551145111585
EID_17753,0.21652247868723923
EID_4693,0.24106248430272234
EID_17284,0.20439257413197504
EID_9131,0.19180612218390392
EID_24625,0.18139247213961704
EID_24912,0.196220817558866
EID_19612,0.17763460669365563
EID_9147,0.17585107650386977
EID_6891,0.17506962924525568
EID_10639,0.17945005998751412
EID_5880,0.16904442201050904
EID_22547,0.2186997444042446
EID_10066,0.1599937751057045
EID_7126,0.15111641671155643
EID_4929,0.1954784307275026
EID_24750,0.21422347520637453
